GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
Monday Special,1/9/2006,Monday,2,28,12,02,68,36,14,02-12-14-36-68,132,56,30,67,25,16,56-30-67-25-16,194,2006
Monday Special,1/12/2009,Monday,3,178,56,41,83,78,05,05-41-56-78-83,263,57,70,58,59,65,57-70-58-59-65,309,2009
Monday Special,8/2/2010,Monday,32,252,03,28,16,14,84,03-14-16-28-84,145,37,57,01,46,40,37-57-01-46-40,181,2010
Monday Special,9/27/2010,Monday,40,260,73,86,02,20,19,02-19-20-73-86,200,49,36,26,43,18,49-36-26-43-18,172,2010
Monday Special,10/11/2010,Monday,42,262,53,56,58,50,06,06-50-53-56-58,223,79,23,54,34,04,79-23-54-34-04,194,2010
Monday Special,11/1/2010,Monday,45,265,02,35,84,55,61,02-35-55-61-84,237,89,03,32,68,43,89-03-32-68-43,235,2010
Monday Special,12/13/2010,Monday,51,271,35,21,19,83,58,19-21-35-58-83,216,22,36,65,44,10,22-36-65-44-10,177,2010
Monday Special,1/10/2011,Monday,3,273,46,39,61,25,45,25-39-45-46-61,216,36,71,77,47,11,36-71-77-47-11,242,2011
Monday Special,2/21/2011,Monday,9,279,32,15,22,21,65,15-21-22-32-65,155,50,66,75,03,85,50-66-75-03-85,279,2011
Monday Special,2/28/2011,Monday,10,280,17,12,59,14,02,02-12-14-17-59,104,34,53,18,09,84,34-53-18-09-84,198,2011
Monday Special,9/26/2011,Monday,40,307,49,29,43,26,35,26-29-35-43-49,182,08,21,83,71,15,08-21-83-71-15,198,2011
Monday Special,10/3/2011,Monday,41,308,17,14,15,54,22,14-15-17-22-54,122,09,87,36,46,51,09-87-36-46-51,229,2011
Monday Special,10/10/2011,Monday,42,309,53,16,24,37,63,16-24-37-53-63,193,18,70,77,65,73,18-70-77-65-73,303,2011
Monday Special,10/17/2011,Monday,43,310,30,38,86,15,62,15-30-38-62-86,231,60,89,36,48,04,60-89-36-48-04,237,2011
Monday Special,10/24/2011,Monday,44,311,72,38,41,03,90,03-38-41-72-90,244,70,32,84,80,50,70-32-84-80-50,316,2011
Monday Special,10/31/2011,Monday,45,312,76,72,27,07,49,07-27-49-72-76,231,80,18,35,68,42,80-18-35-68-42,243,2011
Monday Special,11/14/2011,Monday,47,313,48,23,83,34,58,23-34-48-58-83,246,06,52,70,54,11,06-52-70-54-11,193,2011
Monday Special,11/21/2011,Monday,48,314,73,88,46,38,31,31-38-46-73-88,276,77,65,47,22,21,77-65-47-22-21,232,2011
Monday Special,11/28/2011,Monday,49,315,20,53,83,19,30,19-20-30-53-83,205,79,01,56,82,58,79-01-56-82-58,276,2011
Monday Special,12/5/2011,Monday,50,316,59,84,29,76,32,29-32-59-76-84,280,77,10,03,80,17,77-10-03-80-17,187,2011
Monday Special,12/12/2011,Monday,51,317,80,81,29,73,74,29-73-74-80-81,337,51,64,14,44,15,51-64-14-44-15,188,2011
Monday Special,12/19/2011,Monday,52,318,77,84,07,85,88,07-77-84-85-88,341,46,83,17,23,54,46-83-17-23-54,223,2011
Monday Special,1/9/2012,Monday,2,319,02,46,11,47,12,02-11-12-46-47,118,56,79,76,10,38,56-79-76-10-38,259,2012
Monday Special,1/16/2012,Monday,3,320,17,75,32,28,16,16-17-28-32-75,168,65,33,38,14,48,65-33-38-14-48,198,2012
Monday Special,1/23/2012,Monday,4,321,50,07,40,09,34,07-09-34-40-50,140,74,58,71,89,37,74-58-71-89-37,329,2012
Monday Special,1/30/2012,Monday,5,322,03,83,90,37,52,03-37-52-83-90,265,62,07,40,51,06,62-07-40-51-06,166,2012
Monday Special,2/6/2012,Monday,6,323,45,78,68,73,64,45-64-68-73-78,328,49,39,06,21,43,49-39-06-21-43,158,2012
Monday Special,2/13/2012,Monday,7,324,08,52,49,20,68,08-20-49-52-68,197,35,79,62,90,12,35-79-62-90-12,278,2012
Monday Special,2/20/2012,Monday,8,325,76,83,03,71,15,03-15-71-76-83,248,11,14,09,64,82,11-14-09-64-82,180,2012
Monday Special,2/27/2012,Monday,9,326,06,82,25,01,64,01-06-25-64-82,178,11,26,58,44,16,11-26-58-44-16,155,2012
Monday Special,3/5/2012,Monday,10,327,72,60,36,23,64,23-36-60-64-72,255,74,89,13,53,45,74-89-13-53-45,274,2012
Monday Special,3/12/2012,Monday,11,328,57,20,70,18,05,05-18-20-57-70,170,71,34,26,48,43,71-34-26-48-43,222,2012
Midweek Special,8/10/2011,Wednesday,33,416,58,84,39,24,48,24-39-48-58-84,253,64,81,49,74,28,64-81-49-74-28,296,2011
Midweek Special,8/17/2011,Wednesday,34,417,19,24,37,34,41,19-24-34-37-41,155,51,06,05,81,87,51-06-05-81-87,230,2011
Midweek Special,8/24/2011,Wednesday,35,418,19,74,86,47,52,19-47-52-74-86,278,56,73,42,34,33,56-73-42-34-33,238,2011
Midweek Special,9/7/2011,Wednesday,37,419,69,62,80,31,88,31-62-69-80-88,330,17,84,08,87,14,17-84-08-87-14,210,2011
Midweek Special,9/14/2011,Wednesday,38,420,44,12,45,39,54,12-39-44-45-54,194,53,66,52,22,06,53-66-52-22-06,199,2011
Midweek Special,9/28/2011,Wednesday,40,421,59,51,67,76,23,23-51-59-67-76,276,35,73,88,26,56,35-73-88-26-56,278,2011
Midweek Special,10/5/2011,Wednesday,41,422,60,43,82,48,11,11-43-48-60-82,244,21,64,16,27,62,21-64-16-27-62,190,2011
Midweek Special,10/12/2011,Wednesday,42,423,17,84,87,08,11,08-11-17-84-87,207,47,76,49,67,18,47-76-49-67-18,257,2011
Midweek Special,10/19/2011,Wednesday,43,424,86,30,52,47,09,09-30-47-52-86,224,75,39,54,77,53,75-39-54-77-53,298,2011
Midweek Special,10/26/2011,Wednesday,44,425,69,68,58,24,30,24-30-58-68-69,249,17,12,28,66,27,17-12-28-66-27,150,2011
Midweek Special,11/2/2011,Wednesday,45,426,38,65,81,71,14,14-38-65-71-81,269,50,42,56,84,87,50-42-56-84-87,319,2011
Midweek Special,11/4/2009,Wednesday,45,325,73,31,71,20,24,20-24-31-71-73,219,12,51,80,36,47,12-51-80-36-47,226,2009
Midweek Special,11/11/2009,Wednesday,46,326,11,40,39,09,53,09-11-39-40-53,152,59,20,84,70,52,59-20-84-70-52,285,2009
Midweek Special,11/18/2009,Wednesday,47,327,27,02,56,23,10,02-10-23-27-56,118,72,45,41,44,53,72-45-41-44-53,255,2009
Midweek Special,11/25/2009,Wednesday,48,328,47,25,18,13,43,13-18-25-43-47,146,85,52,51,15,88,85-52-51-15-88,291,2009
Midweek Special,12/2/2009,Wednesday,49,329,82,63,88,68,49,49-63-68-82-88,350,16,55,76,21,06,16-55-76-21-06,174,2009
Midweek Special,12/9/2009,Wednesday,50,330,17,25,71,23,89,17-23-25-71-89,225,22,69,40,76,83,22-69-40-76-83,290,2009
Midweek Special,12/16/2009,Wednesday,51,331,66,29,14,12,08,08-12-14-29-66,129,68,05,16,80,37,68-05-16-80-37,206,2009
Midweek Special,12/23/2009,Wednesday,52,332,32,40,72,75,34,32-34-40-72-75,253,53,73,49,81,63,53-73-49-81-63,319,2009
Midweek Special,2/16/2011,Wednesday,8,392,59,32,24,36,08,08-24-32-36-59,159,86,28,11,44,14,86-28-11-44-14,183,2011
Midweek Special,2/23/2011,Wednesday,9,393,24,85,21,40,54,21-24-40-54-85,224,22,09,49,32,75,22-09-49-32-75,187,2011
Midweek Special,3/2/2011,Wednesday,10,394,77,27,87,25,66,25-27-66-77-87,282,02,42,50,84,79,02-42-50-84-79,257,2011
Midweek Special,3/9/2011,Wednesday,11,395,69,47,29,79,78,29-47-69-78-79,302,26,35,22,59,75,26-35-22-59-75,217,2011
Midweek Special,3/16/2011,Wednesday,12,396,66,17,03,76,86,03-17-66-76-86,248,62,65,48,31,60,62-65-48-31-60,266,2011
Fortune Thursday,5/24/2007,Thursday,21,10,10,17,33,19,06,10-17-33-19-06,85,59,27,89,24,07,59-27-89-24-07,206,2007
Midweek Special,9/2/2009,Wednesday,36,316,02,07,09,16,38,02-07-09-16-38,72,65,86,32,55,51,65-86-32-55-51,289,2009
Midweek Special,9/9/2009,Wednesday,37,317,26,21,24,85,76,21-24-26-76-85,232,40,60,86,35,12,40-60-86-35-12,233,2009
Midweek Special,9/16/2009,Wednesday,38,318,88,27,62,83,22,22-27-62-83-88,282,04,25,06,57,05,04-25-06-57-05,97,2009
Midweek Special,9/23/2009,Wednesday,39,319,38,59,77,66,84,38-59-66-77-84,324,26,16,70,60,47,26-16-70-60-47,219,2009
Midweek Special,9/30/2009,Wednesday,40,320,67,45,52,85,30,30-45-52-67-85,279,76,75,68,63,27,76-75-68-63-27,309,2009
Midweek Special,10/7/2009,Wednesday,41,321,52,53,08,77,79,08-52-53-77-79,269,46,58,86,47,38,46-58-86-47-38,275,2009
Midweek Special,10/14/2009,Wednesday,42,322,76,85,56,27,24,24-27-56-76-85,268,20,83,71,48,62,20-83-71-48-62,284,2009
Midweek Special,10/21/2009,Wednesday,43,323,02,25,69,18,83,02-18-25-69-83,197,59,74,38,01,23,59-74-38-01-23,195,2009
Midweek Special,3/23/2011,Wednesday,13,397,89,83,45,18,58,18-45-58-83-89,293,69,13,66,05,41,69-13-66-05-41,194,2011
Midweek Special,3/30/2011,Wednesday,14,398,39,20,08,10,24,08-10-20-24-39,101,16,01,19,22,59,16-01-19-22-59,117,2011
Midweek Special,4/6/2011,Wednesday,15,399,81,68,22,13,34,13-22-34-68-81,218,48,49,12,41,63,48-49-12-41-63,213,2011
Midweek Special,4/13/2011,Wednesday,16,400,37,13,50,61,72,13-37-50-61-72,233,44,41,70,26,27,44-41-70-26-27,208,2011
Midweek Special,4/20/2011,Wednesday,17,401,85,42,43,36,50,36-42-43-50-85,256,05,74,35,24,23,05-74-35-24-23,161,2011
Midweek Special,4/27/2011,Wednesday,18,402,83,58,43,21,06,06-21-43-58-83,211,56,33,38,46,73,56-33-38-46-73,246,2011
Midweek Special,5/4/2011,Wednesday,19,403,69,18,59,49,35,18-35-49-59-69,230,36,09,47,71,78,36-09-47-71-78,241,2011
Midweek Special,5/11/2011,Wednesday,20,404,14,40,88,76,01,01-14-40-76-88,219,05,32,62,20,27,05-32-62-20-27,146,2011
Midweek Special,5/18/2011,Wednesday,21,405,48,39,37,71,53,37-39-48-53-71,248,81,52,12,06,14,81-52-12-06-14,165,2011
Midweek Special,6/1/2011,Wednesday,23,406,29,63,80,57,37,29-37-57-63-80,266,19,65,42,44,21,19-65-42-44-21,191,2011
Midweek Special,6/8/2011,Wednesday,24,407,69,02,68,35,31,02-31-35-68-69,205,74,28,40,01,83,74-28-40-01-83,226,2011
Midweek Special,6/15/2011,Wednesday,25,408,47,74,20,42,11,11-20-42-47-74,194,49,22,01,23,71,49-22-01-23-71,166,2011
Midweek Special,6/22/2011,Wednesday,26,409,72,51,05,84,29,05-29-51-72-84,241,37,26,13,43,23,37-26-13-43-23,142,2011
Midweek Special,6/29/2011,Wednesday,27,410,26,56,67,66,83,26-56-66-67-83,298,16,68,22,38,06,16-68-22-38-06,150,2011
Midweek Special,7/6/2011,Wednesday,28,411,09,52,02,58,74,02-09-52-58-74,195,26,27,46,20,04,26-27-46-20-04,123,2011
