GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Monday Special,1/9/2006,Monday,2,28,12,02,68,36,14,,02-12-14-36-68,132,56,30,67,25,16,,56-30-67-25-16,194,,Yes,2-2-8-6-4,,1-1-7-5-3,2006,14,80,48,26,70,38,16,14,82,50,86,33,81,72,7,55,46,2,83,41
Monday Special,1/12/2009,Monday,3,178,56,41,83,78,05,,05-41-56-78-83,263,57,70,58,59,65,,57-70-58-59-65,309,,Yes,6-1-3-8-5,,5-0-2-7-4,2009,7,49,44,61,34,29,46,71,88,83,37,25,26,32,38,39,45,27,33,34
Monday Special,8/2/2010,Monday,32,252,03,28,16,14,84,,03-14-16-28-84,145,37,57,01,46,40,,37-57-01-46-40,181,,Yes,3-8-6-4-4,,2-7-5-3-3,2010,31,19,17,87,44,42,22,30,10,8,4,38,83,77,58,13,7,47,41,86
Monday Special,9/27/2010,Monday,40,260,73,86,02,20,19,,02-19-20-73-86,200,49,36,26,43,18,,49-36-26-43-18,172,,Yes,3-6-2-0-9,,2-5-1-9-8,2010,69,75,3,2,88,16,15,22,21,39,85,75,2,67,62,79,54,69,44,61
Monday Special,10/11/2010,Monday,42,262,53,56,58,50,06,,06-50-53-56-58,223,79,23,54,34,04,,79-23-54-34-04,194,,Yes,3-6-8-0-6,,2-5-7-9-5,2010,19,21,13,59,24,16,62,18,64,56,12,43,23,83,77,57,27,88,58,38
Monday Special,11/1/2010,Monday,45,265,02,35,84,55,61,,02-35-55-61-84,237,89,03,32,68,43,,89-03-32-68-43,235,,Yes,2-5-4-5-1,,1-4-3-4-0,2010,37,86,57,63,29,0,6,49,55,26,2,31,67,42,35,71,46,10,75,21
Monday Special,12/13/2010,Monday,51,271,35,21,19,83,58,,19-21-35-58-83,216,22,36,65,44,10,,22-36-65-44-10,177,,Yes,5-1-9-3-8,,4-0-8-2-7,2010,56,54,28,3,40,14,79,12,77,51,58,87,66,32,11,80,46,19,75,54
Monday Special,1/10/2011,Monday,3,273,46,39,61,25,45,,25-39-45-46-61,216,36,71,77,47,11,,36-71-77-47-11,242,,Yes,6-9-1-5-5,,5-8-0-4-4,2011,85,17,71,1,10,64,84,86,16,70,17,23,83,47,58,28,82,34,88,58
Monday Special,2/21/2011,Monday,9,279,32,15,22,21,65,,15-21-22-32-65,155,50,66,75,03,85,,50-66-75-03-85,279,,Yes,2-5-2-1-5,,1-4-1-0-4,2011,47,54,53,7,37,36,80,43,87,86,26,35,53,45,51,69,61,78,70,88
Monday Special,2/28/2011,Monday,10,280,17,12,59,14,02,,02-12-14-17-59,104,34,53,18,09,84,,34-53-18-09-84,198,,Yes,7-2-9-4-2,,6-1-8-3-1,2011,29,76,31,19,71,26,14,73,61,16,87,52,43,28,71,62,47,27,12,3
Monday Special,9/26/2011,Monday,40,307,49,29,43,26,35,,26-29-35-43-49,182,08,21,83,71,15,,08-21-83-71-15,198,,Yes,9-9-3-6-5,,8-8-2-5-4,2011,78,2,75,84,72,55,64,69,78,61,29,1,79,23,14,2,36,64,8,86
Monday Special,10/3/2011,Monday,41,308,17,14,15,54,22,,14-15-17-22-54,122,09,87,36,46,51,,09-87-36-46-51,229,,Yes,7-4-5-4-2,,6-3-4-3-1,2011,31,32,71,39,29,68,36,69,37,76,6,45,55,60,33,43,48,82,87,7
Monday Special,10/10/2011,Monday,42,309,53,16,24,37,63,,16-24-37-53-63,193,18,70,77,65,73,,18-70-77-65-73,303,,Yes,3-6-4-7-3,,2-5-3-6-2,2011,69,77,0,26,40,53,79,61,87,10,88,5,83,1,57,45,53,52,60,48
Monday Special,10/17/2011,Monday,43,310,30,38,86,15,62,,15-30-38-62-86,231,60,89,36,48,04,,60-89-36-48-04,237,,Yes,0-8-6-5-2,,9-7-5-4-1,2011,68,26,45,2,34,53,10,11,58,77,59,6,18,64,35,47,3,84,40,52
Monday Special,10/24/2011,Monday,44,311,72,38,41,03,90,,03-38-41-72-90,244,70,32,84,80,50,,70-32-84-80-50,316,,Yes,2-8-1-3-0,,1-7-0-2-9,2011,20,23,75,72,79,41,38,44,41,3,12,64,60,30,26,22,82,74,44,40
Monday Special,10/31/2011,Monday,45,312,76,72,27,07,49,,07-27-49-72-76,231,80,18,35,68,42,,80-18-35-68-42,243,,Yes,6-2-7-7-9,,5-1-6-6-8,2011,58,13,83,35,9,79,31,34,76,56,8,25,58,32,53,86,60,13,77,20
Monday Special,11/14/2011,Monday,47,313,48,23,83,34,58,,23-34-48-58-83,246,06,52,70,54,11,,06-52-70-54-11,193,,Yes,8-3-3-4-8,,7-2-2-3-7,2011,71,41,82,16,16,57,81,27,51,2,58,76,60,17,32,16,63,34,81,65
Monday Special,11/21/2011,Monday,48,314,73,88,46,38,31,,31-38-46-73-88,276,77,65,47,22,21,,77-65-47-22-21,232,,Yes,3-8-6-8-1,,2-7-5-7-0,2011,71,29,21,14,44,36,29,84,77,69,52,34,9,8,22,87,86,69,68,43
Monday Special,11/28/2011,Monday,49,315,20,53,83,19,30,,19-20-30-53-83,205,79,01,56,82,58,,79-01-56-82-58,276,,Yes,0-3-3-9-0,,9-2-2-8-9,2011,73,13,39,50,46,72,83,12,23,49,80,45,71,47,57,83,59,48,24,50
Monday Special,12/5/2011,Monday,50,316,59,84,29,76,32,,29-32-59-76-84,280,77,10,03,80,17,,77-10-03-80-17,187,,Yes,9-4-9-6-2,,8-3-8-5-1,2011,53,88,45,1,23,70,26,15,61,18,87,80,67,4,13,0,27,83,20,7
Monday Special,12/12/2011,Monday,51,317,80,81,29,73,74,,29-73-74-80-81,337,51,64,14,44,15,,51-64-14-44-15,188,,Yes,0-1-9-3-4,,9-0-8-2-3,2011,71,19,63,64,20,64,65,12,13,57,25,65,5,66,78,18,79,58,29,59
Monday Special,12/19/2011,Monday,52,318,77,84,07,85,88,,07-77-84-85-88,341,46,83,17,23,54,,46-83-17-23-54,223,,Yes,7-4-7-5-8,,6-3-6-4-7,2011,71,84,72,75,1,79,82,2,5,83,39,63,69,10,10,16,47,40,71,77
Monday Special,1/9/2012,Monday,2,319,02,46,11,47,12,,02-11-12-46-47,118,56,79,76,10,38,,56-79-76-10-38,259,,Yes,2-6-1-7-2,,1-5-0-6-1,2012,48,13,49,14,57,3,58,58,23,59,45,42,66,4,65,89,27,86,24,48
Monday Special,1/16/2012,Monday,3,320,17,75,32,28,16,,16-17-28-32-75,168,65,33,38,14,48,,65-33-38-14-48,198,,Yes,7-5-2-8-6,,6-4-1-7-5,2012,2,49,45,33,17,13,1,60,48,44,8,13,79,23,71,47,81,52,86,62
Monday Special,1/23/2012,Monday,4,321,50,07,40,09,34,,07-09-34-40-50,140,74,58,71,89,37,,74-58-71-89-37,329,,Yes,0-7-0-9-4,,9-6-9-8-3,2012,57,0,59,84,47,16,41,49,74,43,42,55,73,21,39,57,5,70,18,36
Monday Special,1/30/2012,Monday,5,322,03,83,90,37,52,,03-37-52-83-90,265,62,07,40,51,06,,62-07-40-51-06,166,,Yes,3-3-0-7-2,,2-2-9-6-1,2012,86,3,40,55,83,30,45,37,52,89,69,12,23,68,47,58,13,1,46,57
Monday Special,2/6/2012,Monday,6,323,45,78,68,73,64,,45-64-68-73-78,328,49,39,06,21,43,,49-39-06-21-43,158,,Yes,5-8-8-3-4,,4-7-7-2-3,2012,33,23,28,19,56,61,52,51,42,47,88,55,70,2,45,60,82,27,49,64
Monday Special,2/13/2012,Monday,7,324,08,52,49,20,68,,08-20-49-52-68,197,35,79,62,90,12,,35-79-62-90-12,278,,Yes,8-2-9-0-8,,7-1-8-9-7,2012,60,57,28,76,11,72,30,69,27,88,24,7,35,47,51,79,1,62,74,12
Monday Special,2/20/2012,Monday,8,325,76,83,03,71,15,,03-15-71-76-83,248,11,14,09,64,82,,11-14-09-64-82,180,,Yes,6-3-3-1-5,,5-2-2-0-4,2012,69,79,57,1,86,64,8,74,18,86,25,20,75,3,23,78,6,73,1,56
Monday Special,2/27/2012,Monday,9,326,06,82,25,01,64,,01-06-25-64-82,178,11,26,58,44,16,,11-26-58-44-16,155,,Yes,6-2-5-1-4,,5-1-4-0-3,2012,88,31,7,70,17,83,56,26,89,65,37,69,55,27,84,70,42,12,74,60
Monday Special,3/5/2012,Monday,10,327,72,60,36,23,64,,23-36-60-64-72,255,74,89,13,53,45,,74-89-13-53-45,274,,Yes,2-0-6-3-4,,1-9-5-2-3,2012,42,18,5,46,6,83,34,59,10,87,73,87,37,29,12,52,44,66,58,8
Monday Special,3/12/2012,Monday,11,328,57,20,70,18,05,,05-18-20-57-70,170,71,34,26,48,43,,71-34-26-48-43,222,,Yes,7-0-0-8-5,,6-9-9-7-4,2012,77,37,75,62,0,38,25,88,75,23,15,7,29,24,60,82,77,74,69,1
Midweek Special,8/10/2011,Wednesday,33,416,58,84,39,24,48,,24-39-48-58-84,253,64,81,49,74,28,,64-81-49-74-28,296,,Yes,8-4-9-4-8,,7-3-8-3-7,2011,52,7,82,16,33,18,42,63,87,72,55,23,48,2,40,65,19,33,77,12
Midweek Special,8/17/2011,Wednesday,34,417,19,24,37,34,41,,19-24-34-37-41,155,51,06,05,81,87,,51-06-05-81-87,230,,Yes,9-4-7-4-1,,8-3-6-3-0,2011,43,56,53,60,61,58,65,71,78,75,57,56,42,48,11,87,3,86,2,78
Midweek Special,8/24/2011,Wednesday,35,418,19,74,86,47,52,,19-47-52-74-86,278,56,73,42,34,33,,56-73-42-34-33,238,,Yes,9-4-6-7-2,,8-3-5-6-1,2011,3,15,66,71,70,31,36,43,48,9,39,8,0,89,25,17,16,76,75,67
Midweek Special,9/7/2011,Wednesday,37,419,69,62,80,31,88,,31-62-69-80-88,330,17,84,08,87,14,,17-84-08-87-14,210,,Yes,9-2-0-1-8,,8-1-9-0-7,2011,41,59,10,67,52,3,60,21,78,29,11,25,14,31,2,81,8,5,22,11
Midweek Special,9/14/2011,Wednesday,38,420,44,12,45,39,54,,12-39-44-45-54,194,53,66,52,22,06,,53-66-52-22-06,199,,Yes,4-2-5-9-4,,3-1-4-8-3,2011,56,89,83,8,57,51,66,84,9,3,29,15,75,59,28,88,72,74,58,28
Midweek Special,9/28/2011,Wednesday,40,421,59,51,67,76,23,,23-51-59-67-76,276,35,73,88,26,56,,35-73-88-26-56,278,,Yes,9-1-7-6-3,,8-0-6-5-2,2011,20,36,45,82,28,37,74,53,0,9,18,33,61,1,71,9,39,24,54,82
Midweek Special,10/5/2011,Wednesday,41,422,60,43,82,48,11,,11-43-48-60-82,244,21,64,16,27,62,,21-64-16-27-62,190,,Yes,0-3-2-8-1,,9-2-1-7-0,2011,13,52,18,71,35,1,54,40,3,59,85,37,48,83,80,1,36,43,78,89
Midweek Special,10/12/2011,Wednesday,42,423,17,84,87,08,11,,08-11-17-84-87,207,47,76,49,67,18,,47-76-49-67-18,257,,Yes,7-4-7-8-1,,6-3-6-7-0,2011,11,14,25,28,81,2,5,5,8,19,33,6,24,65,35,53,4,26,67,85
Midweek Special,10/19/2011,Wednesday,43,424,86,30,52,47,09,,09-30-47-52-86,224,75,39,54,77,53,,75-39-54-77-53,298,,Yes,6-0-2-7-9,,5-9-1-6-8,2011,26,48,43,5,82,77,39,9,61,56,24,39,62,38,3,26,2,41,17,40
Midweek Special,10/26/2011,Wednesday,44,425,69,68,58,24,30,,24-30-58-68-69,249,17,12,28,66,27,,17-12-28-66-27,150,,Yes,9-8-8-4-0,,8-7-7-3-9,2011,47,37,3,9,36,2,8,82,88,54,29,45,83,44,40,78,39,4,55,3
Midweek Special,11/2/2011,Wednesday,45,426,38,65,81,71,14,,14-38-65-71-81,269,50,42,56,84,87,,50-42-56-84-87,319,,Yes,8-5-1-1-4,,7-4-0-0-3,2011,13,29,19,52,56,46,79,62,5,85,2,16,44,47,8,36,39,50,53,81
Midweek Special,11/4/2009,Wednesday,45,325,73,31,71,20,24,,20-24-31-71-73,219,12,51,80,36,47,,12-51-80-36-47,226,,Yes,3-1-1-0-4,,2-0-0-9-3,2009,14,54,3,7,12,51,55,1,5,44,63,2,48,59,41,87,8,26,37,83
Midweek Special,11/11/2009,Wednesday,46,326,11,40,39,09,53,,09-11-39-40-53,152,59,20,84,70,52,,59-20-84-70-52,285,,Yes,1-0-9-9-3,,0-9-8-8-2,2009,51,50,20,64,79,49,3,48,2,62,79,53,39,21,14,0,72,64,46,32
Midweek Special,11/18/2009,Wednesday,47,327,27,02,56,23,10,,02-10-23-27-56,118,72,45,41,44,53,,72-45-41-44-53,255,,Yes,7-2-6-3-0,,6-1-5-2-9,2009,29,83,50,37,58,25,12,79,66,33,27,23,26,35,86,89,8,85,4,7
Midweek Special,11/25/2009,Wednesday,48,328,47,25,18,13,43,,13-18-25-43-47,146,85,52,51,15,88,,85-52-51-15-88,291,,Yes,7-5-8-3-3,,6-4-7-2-2,2009,72,65,60,0,43,38,68,31,61,56,47,46,10,83,13,67,50,66,49,13
Midweek Special,12/2/2009,Wednesday,49,329,82,63,88,68,49,,49-63-68-82-88,350,16,55,76,21,06,,16-55-76-21-06,174,,Yes,2-3-8-8-9,,1-2-7-7-8,2009,55,80,60,41,61,41,22,66,47,27,71,2,37,22,41,76,61,7,82,27
Midweek Special,12/9/2009,Wednesday,50,330,17,25,71,23,89,,17-23-25-71-89,225,22,69,40,76,83,,22-69-40-76-83,290,,Yes,7-5-1-3-9,,6-4-0-2-8,2009,42,88,40,16,6,48,24,4,70,22,1,62,8,15,19,55,62,26,33,69
Midweek Special,12/16/2009,Wednesday,51,331,66,29,14,12,08,,08-12-14-29-66,129,68,05,16,80,37,,68-05-16-80-37,206,,Yes,6-9-4-2-8,,5-8-3-1-7,2009,5,80,78,74,43,41,37,26,22,20,73,84,58,15,21,85,42,6,53,27
Midweek Special,12/23/2009,Wednesday,52,332,32,40,72,75,34,,32-34-40-72-75,253,53,73,49,81,63,,53-73-49-81-63,319,,Yes,2-0-2-5-4,,1-9-1-4-3,2009,72,14,17,66,22,25,74,57,16,19,36,12,44,26,32,64,46,40,22,54
Midweek Special,2/16/2011,Wednesday,8,392,59,32,24,36,08,,08-24-32-36-59,159,86,28,11,44,14,,86-28-11-44-14,183,,Yes,9-2-4-6-8,,8-1-3-5-7,2011,1,83,5,67,56,68,40,60,32,44,24,7,40,10,39,72,42,55,25,58
Midweek Special,2/23/2011,Wednesday,9,393,24,85,21,40,54,,21-24-40-54-85,224,22,09,49,32,75,,22-09-49-32-75,187,,Yes,4-5-1-0-4,,3-4-0-9-3,2011,19,45,64,78,16,35,49,61,75,4,31,71,54,7,58,41,84,81,34,17
