GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
Monday Special,1/9/2006,Monday,2,28,12,02,68,36,14,02-12-14-36-68,132,56,30,67,25,16,56-30-67-25-16,194,2006,26.4,26.359059163786554,694.8,38.8,21.67256330017287,469.7
Monday Special,1/12/2009,Monday,3,178,56,41,83,78,05,05-41-56-78-83,263,57,70,58,59,65,57-70-58-59-65,309,2009,52.6,31.548375552474965,995.3000000000001,61.8,5.540758070878027,30.700000000000003
Monday Special,8/2/2010,Monday,32,252,03,28,16,14,84,03-14-16-28-84,145,37,57,01,46,40,37-57-01-46-40,181,2010,29,32.0,1024,36.2,21.111608181282637,445.7
Monday Special,9/27/2010,Monday,40,260,73,86,02,20,19,02-19-20-73-86,200,49,36,26,43,18,49-36-26-43-18,172,2010,40,37.04726710568541,1372.5,34.4,12.541929676090518,157.3
Monday Special,10/11/2010,Monday,42,262,53,56,58,50,06,06-50-53-56-58,223,79,23,54,34,04,79-23-54-34-04,194,2010,44.6,21.789905919943756,474.8,38.8,28.856541719339827,832.6999999999999
Monday Special,11/1/2010,Monday,45,265,02,35,84,55,61,02-35-55-61-84,237,89,03,32,68,43,89-03-32-68-43,235,2010,47.4,30.81071242279217,949.3,47.0,33.09833832687073,1095.5
Monday Special,12/13/2010,Monday,51,271,35,21,19,83,58,19-21-35-58-83,216,22,36,65,44,10,22-36-65-44-10,177,2010,43.2,27.151427218472328,737.1999999999999,35.4,21.066561181170506,443.8
Monday Special,1/10/2011,Monday,3,273,46,39,61,25,45,25-39-45-46-61,216,36,71,77,47,11,36-71-77-47-11,242,2011,43.2,13.00769003320728,169.20000000000002,48.4,26.847718711279736,720.8
Monday Special,2/21/2011,Monday,9,279,32,15,22,21,65,15-21-22-32-65,155,50,66,75,03,85,50-66-75-03-85,279,2011,31,19.96246477767713,398.5,55.8,32.19782601356806,1036.7
Monday Special,2/28/2011,Monday,10,280,17,12,59,14,02,02-12-14-17-59,104,34,53,18,09,84,34-53-18-09-84,198,2011,20.8,22.083930809527548,487.7000000000001,39.6,29.93826982308764,896.3000000000001
Monday Special,9/26/2011,Monday,40,307,49,29,43,26,35,26-29-35-43-49,182,08,21,83,71,15,08-21-83-71-15,198,2011,36.4,9.581231653602787,91.8,39.6,34.71022903986662,1204.8
Monday Special,10/3/2011,Monday,41,308,17,14,15,54,22,14-15-17-22-54,122,09,87,36,46,51,09-87-36-46-51,229,2011,24.4,16.831518053936787,283.3,45.8,28.172681803477637,793.7
Monday Special,10/10/2011,Monday,42,309,53,16,24,37,63,16-24-37-53-63,193,18,70,77,65,73,18-70-77-65-73,303,2011,38.6,19.552493447128427,382.3,60.6,24.21363252384904,586.3000000000001
Monday Special,10/17/2011,Monday,43,310,30,38,86,15,62,15-30-38-62-86,231,60,89,36,48,04,60-89-36-48-04,237,2011,46.2,28.003571200830798,784.2,47.4,31.237797617629834,975.8000000000001
Monday Special,10/24/2011,Monday,44,311,72,38,41,03,90,03-38-41-72-90,244,70,32,84,80,50,70-32-84-80-50,316,2011,48.8,33.58124476549373,1127.7,63.2,21.844907873461036,477.2
