GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Monday Special,1/9/2006,Monday,2,28,12,2,68,36,14,02-12-14-36-68,132,56,30,67,25,16,56-30-67-25-16,194,2006,26.4,26.35905916,694.8,38.8,21.6725633,469.7,14,-0.546301744,-0.925677956,1.578205039,0.364201163,-0.470426502
Monday Special,1/12/2009,Monday,3,178,56,41,83,78,5,05-41-56-78-83,263,57,70,58,59,65,57-70-58-59-65,309,2009,52.6,31.54837555,995.3,61.8,5.540758071,30.7,56,0.107771001,-0.367689296,0.963599535,0.805112769,-1.508794008
Monday Special,8/2/2010,Monday,32,252,3,28,16,14,84,03-14-16-28-84,145,37,57,1,46,40,37-57-01-46-40,181,2010,29,32,1024,36.2,21.11160818,445.7,16,-0.8125,-0.03125,-0.40625,-0.46875,1.71875
Monday Special,9/27/2010,Monday,40,260,73,86,2,20,19,02-19-20-73-86,200,49,36,26,43,18,49-36-26-43-18,172,2010,40,37.04726711,1372.5,34.4,12.54192968,157.3,20,0.890753963,1.24165704,-1.025716685,-0.539850887,-0.566843431
Monday Special,10/11/2010,Monday,42,262,53,56,58,50,6,06-50-53-56-58,223,79,23,54,34,4,79-23-54-34-04,194,2010,44.6,21.78990592,474.8,38.8,28.85654172,832.7,53,0.385499599,0.523178028,0.614963646,0.247821171,-1.771462444
Monday Special,11/1/2010,Monday,45,265,2,35,84,55,61,02-35-55-61-84,237,89,3,32,68,43,89-03-32-68-43,235,2010,47.4,30.81071242,949.3,47,33.09833833,1095.5,55,-1.473513477,-0.402457426,1.18789853,0.246667454,0.441404918
Monday Special,12/13/2010,Monday,51,271,35,21,19,83,58,19-21-35-58-83,216,22,36,65,44,10,22-36-65-44-10,177,2010,43.2,27.15142722,737.2,35.4,21.06656118,443.8,35,-0.302009907,-0.817636577,-0.891297529,1.465852962,0.545091051
Monday Special,1/10/2011,Monday,3,273,46,39,61,25,45,25-39-45-46-61,216,36,71,77,47,11,36-71-77-47-11,242,2011,43.2,13.00769003,169.2,48.4,26.84771871,720.8,45,0.215257282,-0.322885923,1.368421292,-1.399172332,0.138379681
Monday Special,2/21/2011,Monday,9,279,32,15,22,21,65,15-21-22-32-65,155,50,66,75,3,85,50-66-75-03-85,279,2011,31,19.96246478,398.5,55.8,32.19782601,1036.7,22,0.050094014,-0.801504232,-0.45084613,-0.500940145,1.703196493
Monday Special,2/28/2011,Monday,10,280,17,12,59,14,2,02-12-14-17-59,104,34,53,18,9,84,34-53-18-09-84,198,2011,20.8,22.08393081,487.7,39.6,29.93826982,896.3,14,-0.172070816,-0.398479785,1.729764521,-0.307916197,-0.851297722
Monday Special,9/26/2011,Monday,40,307,49,29,43,26,35,26-29-35-43-49,182,8,21,83,71,15,08-21-83-71-15,198,2011,36.4,9.581231654,91.8,39.6,34.71022904,1204.8,35,1.315071011,-0.772343292,0.68884672,-1.085455438,-0.146119001
Monday Special,10/3/2011,Monday,41,308,17,14,15,54,22,14-15-17-22-54,122,9,87,36,46,51,09-87-36-46-51,229,2011,24.4,16.83151805,283.3,45.8,28.1726818,793.7,17,-0.439651372,-0.617888414,-0.558476067,1.758605487,-0.142589634
Monday Special,10/10/2011,Monday,42,309,53,16,24,37,63,16-24-37-53-63,193,18,70,77,65,73,18-70-77-65-73,303,2011,38.6,19.55249345,382.3,60.6,24.21363252,586.3,37,0.736478958,-1.155862809,-0.746707832,-0.081830995,1.247922679
Monday Special,10/17/2011,Monday,43,310,30,38,86,15,62,15-30-38-62-86,231,60,89,36,48,4,60-89-36-48-04,237,2011,46.2,28.0035712,784.2,47.4,31.23779762,975.8,38,-0.578497645,-0.292819796,1.421247301,-1.114143613,0.564213753
Monday Special,10/24/2011,Monday,44,311,72,38,41,3,90,03-38-41-72-90,244,70,32,84,80,50,70-32-84-80-50,316,2011,48.8,33.58124477,1127.7,63.2,21.84490787,477.2,41,0.690861824,-0.32160809,-0.23227251,-1.363856531,1.226875308
Monday Special,10/31/2011,Monday,45,312,76,72,27,7,49,07-27-49-72-76,231,80,18,35,68,42,80-18-35-68-42,243,2011,46.2,29.43976902,866.7,48.6,25.13563208,631.8,49,1.012236203,0.876365571,-0.65217903,-1.331532186,0.095109442
Monday Special,11/14/2011,Monday,47,313,48,23,83,34,58,23-34-48-58-83,246,6,52,70,54,11,06-52-70-54-11,193,2011,49.2,23.12358104,534.7,38.6,28.40422504,806.8,48,-0.051895076,-1.133042497,1.461711313,-0.657337632,0.380563892
Monday Special,11/21/2011,Monday,48,314,73,88,46,38,31,31-38-46-73-88,276,77,65,47,22,21,77-65-47-22-21,232,2011,55.2,24.28373942,589.7,46.4,25.11573212,630.8,46,0.733000783,1.350698072,-0.378854337,-0.708292891,-0.996551626
Monday Special,11/28/2011,Monday,49,315,20,53,83,19,30,19-20-30-53-83,205,79,1,56,82,58,79-01-56-82-58,276,2011,41,27.17535648,738.5,55.2,32.52230004,1057.7,30,-0.772758952,0.441576544,1.545517904,-0.809556997,-0.404778499
Monday Special,12/5/2011,Monday,50,316,59,84,29,76,32,29-32-59-76-84,280,77,10,3,80,17,77-10-03-80-17,187,2011,56,24.989998,624.5,37.4,37.85894874,1433.3,59,0.120048029,1.120448269,-1.080432259,0.800320192,-0.960384231
